"Date","Open","High","Low","Close","Volume"
"2012-01-03",30.670000076293945,30.729999542236328,30.389999389648438,30.43000030517578,2815321
"2011-12-30",29.989999771118164,30.18000030517578,29.889999389648438,30.110000610351562,1732380
"2011-12-29",29.920000076293945,30.200000762939453,29.877899169921875,30.18000030517578,1396958
"2011-12-28",30.079999923706055,30.1200008392334,29.760000228881836,29.889999389648438,1681498
"2011-12-27",29.790000915527344,30.15999984741211,29.75,30.06999969482422,1917368
"2011-12-23",29.68000030517578,29.850000381469727,29.479999542236328,29.850000381469727,1698059
"2011-12-22",29.309999465942383,29.579999923706055,29.200000762939453,29.479999542236328,2856316
"2011-12-21",30.059900283813477,30.100000381469727,28.760000228881836,29.459999084472656,5421911
"2011-12-20",30.139999389648438,30.59000015258789,29.989999771118164,30.239999771118164,3866461
"2011-12-19",29.829999923706055,30.200000762939453,29.489999771118164,29.600000381469727,2347807
"2011-12-16",29.5,29.889999389648438,29.440000534057617,29.59000015258789,3337982
"2011-12-15",29.510000228881836,29.56999969482422,29.235000610351562,29.350000381469727,1581647
"2011-12-14",29.399999618530273,29.6200008392334,29.200000762939453,29.260000228881836,2203669
"2011-12-13",29.90999984741211,30.1299991607666,29.35099983215332,29.5,2363471
"2011-12-12",29.8799991607666,29.90999984741211,29.600000381469727,29.760000228881836,1885161
"2011-12-09",29.65999984741211,30.229999542236328,29.540800094604492,30.059999465942383,2120375
"2011-12-08",29.469999313354492,29.729999542236328,29.34000015258789,29.40999984741211,2274737
"2011-12-07",29.540000915527344,29.770000457763672,29.219999313354492,29.6299991607666,2143543
"2011-12-06",29.700000762939453,29.829999923706055,29.392499923706055,29.700000762939453,1825385
"2011-12-05",29.709999084472656,29.950000762939453,29.459999084472656,29.700000762939453,2300921
"2011-12-02",29.479999542236328,29.600000381469727,29.020000457763672,29.219999313354492,3436478
"2011-12-01",29.18000030517578,29.299999237060547,29.,29.170000076293945,2048338
"2011-11-30",28.8799991607666,29.239999771118164,28.65999984741211,29.110000610351562,4885015
"2011-11-29",28.049999237060547,28.209999084472656,27.889999389648438,28.06999969482422,2672361
"2011-11-28",27.93000030517578,28.100000381469727,27.729999542236328,27.8799991607666,2315480
"2011-11-25",27.18000030517578,27.520000457763672,27.110000610351562,27.329999923706055,1454415
"2011-11-23",27.530000686645508,27.579999923706055,27.209999084472656,27.229999542236328,1869893
"2011-11-22",27.809999465942383,27.954999923706055,27.610000610351562,27.75,1763812
"2011-11-21",28.,28.09000015258789,27.719999313354492,27.889999389648438,2559794
"2011-11-18",28.360000610351562,28.459999084472656,28.18000030517578,28.219999313354492,2118050
"2011-11-17",28.6299991607666,28.709999084472656,28.139999389648438,28.31999969482422,2570906
"2011-11-16",29.239999771118164,29.56999969482422,28.690000534057617,28.729999542236328,3501964
"2011-11-15",29.1200008392334,29.489999771118164,28.940000534057617,29.399999618530273,1864511
"2011-11-14",29.25,29.3799991607666,29.,29.1200008392334,5236749
"2011-11-11",29.149999618530273,29.479999542236328,29.1200008392334,29.399999618530273,1605617
"2011-11-10",28.979999542236328,29.059999465942383,28.600000381469727,28.770000457763672,1721288
"2011-11-09",29.110000610351562,29.110000610351562,28.510000228881836,28.610000610351562,2480418
"2011-11-08",29.639999389648438,29.743999481201172,29.139999389648438,29.579999923706055,3323541
"2011-11-07",29.440000534057617,29.540000915527344,29.,29.5,1909828
"2011-11-04",29.329999923706055,29.450000762939453,29.020000457763672,29.40999984741211,2777532
"2011-11-03",28.899999618530273,29.610000610351562,28.81999969482422,29.559999465942383,3574768
"2011-11-02",28.729999542236328,28.950000762939453,28.3700008392334,28.700000762939453,3853523
"2011-11-01",28.360000610351562,28.915000915527344,28.274499893188477,28.450000762939453,5379919
"2011-10-31",29.060100555419922,29.540000915527344,29.010000228881836,29.139999389648438,3144305
"2011-10-28",29.43000030517578,29.479999542236328,29.200000762939453,29.360000610351562,4482489
"2011-10-27",29.639999389648438,30.114999771118164,29.43000030517578,29.920000076293945,4620960
"2011-10-26",29.399999618530273,29.399999618530273,28.3799991607666,28.90999984741211,3454421
"2011-10-25",28.979999542236328,29.25,28.56999969482422,28.610000610351562,3569901
"2011-10-24",28.729999542236328,29.34000015258789,28.610000610351562,29.18000030517578,10111346
"2011-10-21",28.600000381469727,28.8700008392334,28.3700008392334,28.780000686645508,9876869
"2011-10-20",28.479999542236328,28.670000076293945,27.940000534057617,28.280000686645508,8138082
"2011-10-19",28.450000762939453,28.770000457763672,28.03499984741211,28.110000610351562,3164305
"2011-10-18",28.139999389648438,28.729999542236328,27.889999389648438,28.559999465942383,2641032
"2011-10-17",28.440000534057617,28.520000457763672,27.979999542236328,28.059999465942383,2268058
"2011-10-14",28.559999465942383,28.600000381469727,28.299999237060547,28.5,2409259
"2011-10-13",28.1299991607666,28.270000457763672,27.950000762939453,28.239999771118164,2057707
"2011-10-12",28.209999084472656,28.479999542236328,28.014999389648438,28.290000915527344,3708525
"2011-10-11",27.760000228881836,27.950000762939453,27.56999969482422,27.850000381469727,3423831
"2011-10-10",27.5,27.899999618530273,27.389999389648438,27.75,3861639
"2011-10-07",26.979999542236328,27.440000534057617,26.80500030517578,27.110000610351562,4223382
"2011-10-06",26.219999313354492,26.770000457763672,25.979999542236328,26.770000457763672,2807154
"2011-10-05",26.030000686645508,26.360000610351562,25.709999084472656,26.239999771118164,3674862
"2011-10-04",25.200000762939453,25.950000762939453,25.200000762939453,25.899999618530273,5241309
"2011-10-03",26.06999969482422,26.520000457763672,25.530000686645508,25.549999237060547,4715930
"2011-09-30",26.8700008392334,27.125,26.360000610351562,26.3700008392334,3412287
"2011-09-29",27.360000610351562,27.600000381469727,26.649999618530273,27.110000610351562,8492691
"2011-09-28",27.399999618530273,27.40999984741211,26.65999984741211,26.920000076293945,6434867
"2011-09-27",26.989999771118164,27.5,26.6299991607666,26.690000534057617,4702624
"2011-09-26",26.31999969482422,26.6200008392334,26.040000915527344,26.579999923706055,3967541
"2011-09-23",25.729999542236328,26.260000228881836,25.610000610351562,26.219999313354492,3843714
"2011-09-22",25.799999237060547,25.9950008392334,25.530000686645508,25.899999618530273,5503336
"2011-09-21",27.15999984741211,27.290000915527344,26.3799991607666,26.3799991607666,2733994
"2011-09-20",27.309999465942383,27.649999618530273,27.149999618530273,27.15999984741211,2710578
"2011-09-19",26.829999923706055,27.325000762939453,26.639999389648438,27.209999084472656,2428135
"2011-09-16",27.270000457763672,27.5,26.979999542236328,27.079999923706055,4345839
"2011-09-15",26.709999084472656,27.239999771118164,26.489999771118164,27.190000534057617,2893428
"2011-09-14",26.43000030517578,26.690000534057617,25.950000762939453,26.405000686645508,4238455
"2011-09-13",26.229999542236328,26.360000610351562,26.010000228881836,26.270000457763672,3009654
"2011-09-12",25.649999618530273,26.229999542236328,25.5,26.190000534057617,4624137
"2011-09-09",26.510000228881836,26.559999465942383,25.75,25.93000030517578,3553499
"2011-09-08",26.670000076293945,26.899999618530273,26.440000534057617,26.6299991607666,2967964
"2011-09-07",26.190000534057617,26.860000610351562,26.030000686645508,26.850000381469727,2874980
"2011-09-06",25.420000076293945,25.809999465942383,25.25,25.770000457763672,2479920
"2011-09-02",26.479999542236328,26.479999542236328,26.,26.06999969482422,2971456
"2011-09-01",27.,27.30500030517578,26.684999465942383,26.760000228881836,3306873
"2011-08-31",26.93000030517578,27.329999923706055,26.899999618530273,26.979999542236328,3385302
"2011-08-30",26.420000076293945,27.,26.309999465942383,26.850000381469727,2616492
"2011-08-29",26.59000015258789,26.670000076293945,26.229999542236328,26.469999313354492,4793538
"2011-08-26",25.790000915527344,26.510000228881836,25.5,26.229999542236328,2952039
"2011-08-25",26.34000015258789,26.579999923706055,25.829999923706055,25.8799991607666,2533031
"2011-08-24",25.59000015258789,26.31999969482422,25.59000015258789,26.31999969482422,2843861
"2011-08-23",25.469999313354492,26.040000915527344,25.309999465942383,25.950000762939453,5969642
"2011-08-22",25.969999313354492,25.979999542236328,25.1200008392334,25.270000457763672,4333537
"2011-08-19",25.459999084472656,25.990100860595703,25.299999237060547,25.350000381469727,3647428
"2011-08-18",26.18000030517578,26.299999237060547,25.5,25.780000686645508,4166259
"2011-08-17",27.1200008392334,27.329999923706055,26.6200008392334,26.84000015258789,1823580
"2011-08-16",27.170000076293945,27.170000076293945,26.649999618530273,27.030000686645508,2506666
"2011-08-15",26.850000381469727,27.260000228881836,26.739999771118164,27.229999542236328,2505628
"2011-08-12",26.579999923706055,26.950000762939453,26.309999465942383,26.65999984741211,3080634
"2011-08-11",25.670000076293945,26.780000686645508,25.670000076293945,26.479999542236328,4950828
"2011-08-10",26.25,26.479999542236328,25.5,25.510000228881836,8981468
"2011-08-09",26.059999465942383,26.780000686645508,25.440000534057617,26.739999771118164,7195808
"2011-08-08",26.770000457763672,27.139999389648438,25.690000534057617,25.729999542236328,12484060
"2011-08-05",27.1299991607666,27.59000015258789,26.540000915527344,27.09000015258789,7274371
"2011-08-04",27.,27.15999984741211,26.627899169921875,26.709999084472656,6239235
"2011-08-03",26.75,27.420000076293945,26.610000610351562,27.3700008392334,4969205
"2011-08-02",27.850000381469727,27.920000076293945,26.719999313354492,26.75,4712570
"2011-08-01",28.40999984741211,28.489999771118164,27.719999313354492,27.899999618530273,4186695
"2011-07-29",28.100000381469727,28.610000610351562,27.8799991607666,28.229999542236328,3841387
"2011-07-28",28.56999969482422,28.56999969482422,28.260000228881836,28.329999923706055,3348250
"2011-07-27",29.389999389648438,29.469999313354492,28.75,28.790000915527344,3612619
"2011-07-26",29.799999237060547,29.799999237060547,29.489999771118164,29.524999618530273,1960033
"2011-07-25",29.649999618530273,29.8799991607666,29.517099380493164,29.790000915527344,1623523
"2011-07-22",29.860000610351562,30.06999969482422,29.739999771118164,29.889999389648438,1916818
"2011-07-21",29.68000030517578,30.146299362182617,29.530000686645508,29.864999771118164,2938117
"2011-07-20",29.799999237060547,29.809999465942383,29.450000762939453,29.520000457763672,1960186
"2011-07-19",29.549999237060547,29.889999389648438,29.540000915527344,29.75,2383273
"2011-07-18",29.860000610351562,30.040000915527344,29.229999542236328,29.399999618530273,5552903
"2011-07-15",30.59000015258789,30.600000381469727,29.920000076293945,30.06999969482422,8695211
"2011-07-14",30.790000915527344,31.040000915527344,30.3799991607666,30.510000228881836,7854248
"2011-07-13",31.1299991607666,31.219999313354492,30.570999145507812,30.700000762939453,2523070
"2011-07-12",31.049999237060547,31.190000534057617,30.850000381469727,30.90999984741211,2637909
"2011-07-11",31.030000686645508,31.09000015258789,30.770000457763672,30.959999084472656,2780400
"2011-07-08",31.389999389648438,31.549999237060547,31.06999969482422,31.329999923706055,2503046
"2011-07-07",31.56999969482422,31.68000030517578,31.530000686645508,31.6299991607666,2704595
"2011-07-06",30.989999771118164,31.350000381469727,30.93000030517578,31.34000015258789,1967317
"2011-07-05",31.040000915527344,31.18000030517578,30.790000915527344,30.959999084472656,1473144
"2011-07-01",30.600000381469727,31.09000015258789,30.600000381469727,31.049999237060547,2094283
"2011-06-30",30.440000534057617,30.760000228881836,30.350000381469727,30.719999313354492,3106263
"2011-06-29",30.510000228881836,30.520000457763672,30.229999542236328,30.31999969482422,3221161
"2011-06-28",30.190000534057617,30.440000534057617,30.010000228881836,30.350000381469727,3042493
"2011-06-27",29.979999542236328,30.270000457763672,29.799999237060547,30.1200008392334,1941164
"2011-06-24",30.520000457763672,30.56999969482422,29.940000534057617,29.989999771118164,3528135
"2011-06-23",29.3799991607666,30.82939910888672,29.299999237060547,30.56999969482422,6458725
"2011-06-22",29.90999984741211,30.,29.540000915527344,29.709999084472656,3994316
"2011-06-21",29.81999969482422,30.010000228881836,29.6299991607666,29.969999313354492,4475372
"2011-06-20",29.559999465942383,29.809999465942383,29.510000228881836,29.670000076293945,1899853
"2011-06-17",29.81999969482422,29.959999084472656,29.530000686645508,29.6299991607666,3688306
"2011-06-16",29.329999923706055,29.59000015258789,29.110000610351562,29.520000457763672,2842219
"2011-06-15",29.920000076293945,30.010000228881836,29.15999984741211,29.239999771118164,4262008
"2011-06-14",30.040000915527344,30.260000228881836,29.84000015258789,30.225000381469727,1823347
"2011-06-13",29.75,30.030000686645508,29.709999084472656,29.8700008392334,2416909
"2011-06-10",30.18000030517578,30.18000030517578,29.690000534057617,29.709999084472656,3029428
"2011-06-09",30.3799991607666,30.3799991607666,30.190000534057617,30.229999542236328,3313013
"2011-06-08",30.329999923706055,30.389999389648438,30.1200008392334,30.350000381469727,2713073
"2011-06-07",30.389999389648438,30.65999984741211,30.270000457763672,30.40999984741211,3561619
"2011-06-06",30.40999984741211,30.540000915527344,30.290000915527344,30.34000015258789,3175634
"2011-06-03",30.820100784301758,30.920000076293945,30.360000610351562,30.540000915527344,4414033
"2011-06-02",31.549999237060547,31.639999389648438,31.1643009185791,31.229999542236328,3039842
"2011-06-01",32.27000045776367,32.27000045776367,31.549999237060547,31.559999465942383,3833813
"2011-05-31",32.11000061035156,32.29999923706055,31.979999542236328,32.29999923706055,2737135
"2011-05-27",31.860000610351562,32.029998779296875,31.809999465942383,31.940000534057617,1251410
"2011-05-26",31.559999465942383,31.989999771118164,31.479999542236328,31.90999984741211,1684979
"2011-05-25",31.559999465942383,31.81999969482422,31.46500015258789,31.700000762939453,1672860
"2011-05-24",31.520000457763672,31.719999313354492,31.299999237060547,31.6200008392334,2655260
"2011-05-23",31.5,31.6299991607666,31.34000015258789,31.540000915527344,1723364
"2011-05-20",31.809999465942383,32.11000061035156,31.65999984741211,31.90999984741211,1936712
"2011-05-19",32.06999969482422,32.150001525878906,31.719999313354492,31.940000534057617,1935918
"2011-05-18",31.860000610351562,32.119998931884766,31.600000381469727,31.90999984741211,1792123
